geo_plz,plz_qkm,plz_pop,employed,qkm,habitants,floor_area_traffic,living_space,floor_area_vegetation,floor_use_residential,residencial_building,floor_use_industry_commerce,floor_use_leisure,new_apartment_permit,Grundschulen,Realschulen,Gymnasien,gdp,Abendschulen und Kollegs,income_total,wage_n_income,age_3,age_3_6,age_6_15,age_15-18,age_18_25,age_25_30,age_30_40,age_40_50,age_50_60,age_60_75,age_75_x,child_pop,working_pop,retired_pop,percent_employed,residencial_building_per_qkm,new_apartment_permit_per_qkm,new_apartment_permit_per_hab,gdp_per_hab,income_per_per,wage_per_per,percent_floor_area_traffic,percent_floor_area_vegetation,percent_floor_use_residential,percent_floor_use_industry_commerce,percent_floor_use_leisure,pop_density,ppl_per_building,highrise_factor,school_count
91583,33.36668,2540,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91586,68.330057,2411,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91587,29.54301,2454,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91589,48.513925,2198,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91590,25.132183,1745,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91592,28.798622,2129,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91593,37.99029,1893,53500,126744,97475,6189,4960.7,113132,6509,29569,1298,592,482,21,4,4,2915713,0,1842009,291375,2217,2463,9283,3533,8254,5228,10510,16623,20618,9737,9009,0.1794921774814055,0.6281918440625801,0.19231597845601436,85165.06622246176,0.23329703970207663,0.0038029413621157608,0.004944857655809182,29.91241856886381,30.081965606780656,4.758463573563275,0.04883071387994698,0.8926024111595027,0.0513554882282396,0.010241115950261946,0.0046708325443413495,0.7690699362494477,3.296526767898813,0.7621293593485943,29
91595,40.351992,1647,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91596,35.335196,1366,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91598,27.005702,1954,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91599,30.485502,1221,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91601,0.783536,4741,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91602,1.616001,11235,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91604,1.694507,9042,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91605,1.578994,8112,53500,126744,97475,6189,4960.7,113132,6509,29569,1298,592,482,21,4,4,2915713,0,1842009,291375,2217,2463,9283,3533,8254,5228,10510,16623,20618,9737,9009,0.1794921774814055,0.6281918440625801,0.19231597845601436,85165.06622246176,0.23329703970207663,0.0038029413621157608,0.004944857655809182,29.91241856886381,30.081965606780656,4.758463573563275,0.04883071387994698,0.8926024111595027,0.0513554882282396,0.010241115950261946,0.0046708325443413495,0.7690699362494477,3.296526767898813,0.7621293593485943,29
91607,1.03713,15271,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91608,1.998925,26482,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91610,1.22246,23960,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91611,2.069073,11009,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91613,0.831709,3240,53500,126744,97475,6189,4960.7,113132,6509,29569,1298,592,482,21,4,4,2915713,0,1842009,291375,2217,2463,9283,3533,8254,5228,10510,16623,20618,9737,9009,0.1794921774814055,0.6281918440625801,0.19231597845601436,85165.06622246176,0.23329703970207663,0.0038029413621157608,0.004944857655809182,29.91241856886381,30.081965606780656,4.758463573563275,0.04883071387994698,0.8926024111595027,0.0513554882282396,0.010241115950261946,0.0046708325443413495,0.7690699362494477,3.296526767898813,0.7621293593485943,29
91614,1.273151,18599,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91616,1.680566,22701,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91617,2.045222,20445,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91619,3.981291,9589,53500,126744,97475,6189,4960.7,113132,6509,29569,1298,592,482,21,4,4,2915713,0,1842009,291375,2217,2463,9283,3533,8254,5228,10510,16623,20618,9737,9009,0.1794921774814055,0.6281918440625801,0.19231597845601436,85165.06622246176,0.23329703970207663,0.0038029413621157608,0.004944857655809182,29.91241856886381,30.081965606780656,4.758463573563275,0.04883071387994698,0.8926024111595027,0.0513554882282396,0.010241115950261946,0.0046708325443413495,0.7690699362494477,3.296526767898813,0.7621293593485943,29
91620,3.924203,19417,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91622,2.790337,19915,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91623,2.311526,21577,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91625,3.666933,28077,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91626,0.800808,15424,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91628,1.835508,17166,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91629,0.488142,12747,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91631,0.672479,13557,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91632,0.471782,9242,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91634,1.561363,9333,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91635,0.529987,9404,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91637,1.669224,14468,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91639,5.606976,17606,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91710,3.87057,25489,48310,97078,92371,4772,4597.8,84255,6084,26506,986,680,448,17,4,3,2943045,0,1683028,259743,2136,2282,8723,3251,7680,4808,9942,15318,19371,9866,8992,0.17745829318725573,0.6183650712886078,0.2041549837070076,78125.3700169821,0.2730381754877521,0.00461484579410371,0.004850007036840567,31.861136070844747,29.465291759309512,4.547401039934172,0.04915634850326542,0.8679103401388574,0.06267125404314057,0.010156781145058613,0.00700467665176456,0.9515132161766827,3.4849090771900704,0.7557199211045366,24
91717,4.727684,21134,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91719,1.899109,18237,48310,97078,92371,4772,4597.8,84255,6084,26506,986,680,448,17,4,3,2943045,0,1683028,259743,2136,2282,8723,3251,7680,4808,9942,15318,19371,9866,8992,0.17745829318725573,0.6183650712886078,0.2041549837070076,78125.3700169821,0.2730381754877521,0.00461484579410371,0.004850007036840567,31.861136070844747,29.465291759309512,4.547401039934172,0.04915634850326542,0.8679103401388574,0.06267125404314057,0.010156781145058613,0.00700467665176456,0.9515132161766827,3.4849090771900704,0.7557199211045366,24
91720,3.69948,12804,48310,97078,92371,4772,4597.8,84255,6084,26506,986,680,448,17,4,3,2943045,0,1683028,259743,2136,2282,8723,3251,7680,4808,9942,15318,19371,9866,8992,0.17745829318725573,0.6183650712886078,0.2041549837070076,78125.3700169821,0.2730381754877521,0.00461484579410371,0.004850007036840567,31.861136070844747,29.465291759309512,4.547401039934172,0.04915634850326542,0.8679103401388574,0.06267125404314057,0.010156781145058613,0.00700467665176456,0.9515132161766827,3.4849090771900704,0.7557199211045366,24
91722,6.272811,20995,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91723,16.043282,25640,48310,97078,92371,4772,4597.8,84255,6084,26506,986,680,448,17,4,3,2943045,0,1683028,259743,2136,2282,8723,3251,7680,4808,9942,15318,19371,9866,8992,0.17745829318725573,0.6183650712886078,0.2041549837070076,78125.3700169821,0.2730381754877521,0.00461484579410371,0.004850007036840567,31.861136070844747,29.465291759309512,4.547401039934172,0.04915634850326542,0.8679103401388574,0.06267125404314057,0.010156781145058613,0.00700467665176456,0.9515132161766827,3.4849090771900704,0.7557199211045366,24
91725,4.364393,20834,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91726,2.401043,16207,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91728,24.212033,24081,48310,97078,92371,4772,4597.8,84255,6084,26506,986,680,448,17,4,3,2943045,0,1683028,259743,2136,2282,8723,3251,7680,4808,9942,15318,19371,9866,8992,0.17745829318725573,0.6183650712886078,0.2041549837070076,78125.3700169821,0.2730381754877521,0.00461484579410371,0.004850007036840567,31.861136070844747,29.465291759309512,4.547401039934172,0.04915634850326542,0.8679103401388574,0.06267125404314057,0.010156781145058613,0.00700467665176456,0.9515132161766827,3.4849090771900704,0.7557199211045366,24
91729,10.930906,22698,48310,97078,92371,4772,4597.8,84255,6084,26506,986,680,448,17,4,3,2943045,0,1683028,259743,2136,2282,8723,3251,7680,4808,9942,15318,19371,9866,8992,0.17745829318725573,0.6183650712886078,0.2041549837070076,78125.3700169821,0.2730381754877521,0.00461484579410371,0.004850007036840567,31.861136070844747,29.465291759309512,4.547401039934172,0.04915634850326542,0.8679103401388574,0.06267125404314057,0.010156781145058613,0.00700467665176456,0.9515132161766827,3.4849090771900704,0.7557199211045366,24
91731,8.413684,14831,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91732,4.515611,20877,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91734,3.920641,19103,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91735,8.911792,25445,48310,97078,92371,4772,4597.8,84255,6084,26506,986,680,448,17,4,3,2943045,0,1683028,259743,2136,2282,8723,3251,7680,4808,9942,15318,19371,9866,8992,0.17745829318725573,0.6183650712886078,0.2041549837070076,78125.3700169821,0.2730381754877521,0.00461484579410371,0.004850007036840567,31.861136070844747,29.465291759309512,4.547401039934172,0.04915634850326542,0.8679103401388574,0.06267125404314057,0.010156781145058613,0.00700467665176456,0.9515132161766827,3.4849090771900704,0.7557199211045366,24
91737,4.93824,16330,97500,197133,178353,9288,9023.1,174417,11670,53505,2132,1117,776,47,8,5,5582660,0,3391757,537348,4285,4649,17385,6748,15607,9640,20038,30037,36558,17259,16148,0.18540198370646976,0.6272953076202811,0.1873083155315582,155429.1875223454,0.2714157447002785,0.003936428705493246,0.004350922047848929,31.30118360778905,30.316026099392207,4.802895959957097,0.04711539924822328,0.8847681514510508,0.05919861210451827,0.010815033505298454,0.00566622534025252,0.9047343671531403,3.3333894028595457,0.7731876606683805,60
91738,26.859298,17635,48310,97078,92371,4772,4597.8,84255,6084,26506,986,680,448,17,4,3,2943045,0,1683028,259743,2136,2282,8723,3251,7680,4808,9942,15318,19371,9866,8992,0.17745829318725573,0.6183650712886078,0.2041549837070076,78125.3700169821,0.2730381754877521,0.00461484579410371,0.004850007036840567,31.861136070844747,29.465291759309512,4.547401039934172,0.04915634850326542,0.8679103401388574,0.06267125404314057,0.010156781145058613,0.00700467665176456,0.9515132161766827,3.4849090771900704,0.7557199211045366,24
